customer_id,first_name,last_name,gender,age_group,signup_date,country,product_id,product_name,category,quantity,unit_price,order_id,order_date,order_status,payment_method,rating,review_text,review_id,review_date
CUST1659,Shannon,Green,Male,Adults,8/19/2021,USA,PROD106,Instant Pot,Home & Kitchen,5,99,ORD11304,4/18/2025,Pending,Cash on Delivery,3,very good,REV21304,4/15/2024
CUST4847,Keith,Cox,Female,Adults,11/5/2020,Japan,PROD109,Kindle Paperwhite,Books,1,129,ORD11305,10/4/2023,Cancelled,Credit Card,5,very good,REV21305,6/11/2023
CUST2375,Julia,Benjamin,Other,Senior,5/7/2025,Canada,PROD110,Harry Potter Box Set,Books,4,80,ORD11306,9/23/2024,Returned,Cash on Delivery,5,very good,REV21306,11/23/2022
CUST1358,Heather,Garcia,Female,Adults,10/5/2020,Australia,PROD103,Levi's Jeans,Apparel,4,59,ORD11307,4/11/2025,Cancelled,Cash on Delivery,1,bad,REV21307,10/3/2022
CUST2685,Matthew,Good,Female,Teenagers,8/26/2022,India,PROD108,Fitbit Versa 3,Electronics,3,229,ORD11308,11/8/2023,Returned,Credit Card,1,good,REV21308,10/17/2023
CUST2393,Brandon,Camacho,Female,Teenagers,12/31/2022,Germany,PROD107,Dyson Vacuum,Home & Kitchen,3,399,ORD11309,5/4/2023,Delivered,Cash on Delivery,2,good,REV21309,11/19/2023
CUST5705,Veronica,Barnes,Female,Adults,5/17/2022,France,PROD101,Samsung Galaxy S23,Electronics,4,899,ORD11310,3/8/2023,Cancelled,PayPal,1,very good,REV21310,5/4/2025
CUST2069,William,Taylor,Other,Senior,2/17/2021,India,PROD100,iPhone 14,Electronics,2,999,ORD11311,4/13/2024,Cancelled,Cash on Delivery,4,very bad,REV21311,11/17/2022
CUST4655,Holly,David,Other,Teenagers,9/17/2022,France,PROD109,Kindle Paperwhite,Books,3,129,ORD11312,10/17/2024,Pending,PayPal,1,very bad,REV21312,9/28/2023
CUST4203,Austin,Pena,Other,Adults,7/29/2021,Germany,PROD105,Adidas Running Shoes,Apparel,4,110,ORD11313,4/11/2025,Delivered,Cash on Delivery,4,bad,REV21313,8/11/2024
CUST2241,Karen,Brown,Male,Senior,2/2/2021,UK,PROD102,Sony Headphones,Electronics,4,199,ORD11314,4/6/2023,Pending,Credit Card,3,very good,REV21314,9/24/2024
CUST4050,Cesar,Krueger,Other,Adults,4/20/2022,Brazil,PROD109,Kindle Paperwhite,Books,1,129,ORD11315,10/11/2023,Returned,Credit Card,1,average,REV21315,5/20/2023
CUST5885,Jeremy,Scott,Male,Teenagers,3/14/2021,USA,PROD110,Harry Potter Box Set,Books,5,80,ORD11316,8/30/2023,Shipped,PayPal,2,bad,REV21316,12/28/2022
CUST5889,Christine,Hancock,Male,Teenagers,4/2/2023,France,PROD101,Samsung Galaxy S23,Electronics,3,899,ORD11317,9/24/2024,Pending,Credit Card,2,bad,REV21317,12/15/2022
CUST5655,Paul,Young,Female,Teenagers,11/12/2023,France,PROD105,Adidas Running Shoes,Apparel,4,110,ORD11318,10/15/2024,Pending,Cash on Delivery,3,good,REV21318,11/21/2023
CUST2305,Jennifer,Brown,Other,Adults,2/21/2021,Australia,PROD105,Adidas Running Shoes,Apparel,4,110,ORD11319,6/10/2024,Pending,Cash on Delivery,5,bad,REV21319,8/22/2024
CUST3809,Marc,Jones,Male,Teenagers,11/26/2021,Australia,PROD114,Yoga Mat,Sports,3,25,ORD11320,11/11/2023,Returned,PayPal,2,bad,REV21320,7/14/2023
CUST1886,Jessica,Simmons,Other,Teenagers,7/10/2022,China,PROD111,Lego Star Wars Set,Toys,3,59,ORD11321,10/5/2022,Shipped,Cash on Delivery,2,average,REV21321,5/15/2025
CUST5430,Brian,Leblanc,Male,Senior,6/12/2021,USA,PROD100,iPhone 14,Electronics,4,999,ORD11322,6/30/2023,Shipped,Credit Card,1,very good,REV21322,12/27/2024
CUST3121,Kimberly,James,Female,Teenagers,11/12/2021,Brazil,PROD112,Barbie Dreamhouse,Toys,2,199,ORD11323,3/30/2024,Pending,PayPal,3,good,REV21323,11/28/2022
CUST2548,Caitlyn,Roach,Male,Adults,5/22/2024,Canada,PROD105,Adidas Running Shoes,Apparel,3,110,ORD11324,11/24/2022,Returned,PayPal,2,very bad,REV21324,5/24/2024
CUST4040,Ryan,Thompson,Male,Teenagers,9/3/2020,Japan,PROD100,iPhone 14,Electronics,2,999,ORD11325,11/14/2024,Cancelled,Cash on Delivery,1,very bad,REV21325,5/23/2024
CUST4999,Ryan,Cohen,Other,Teenagers,11/11/2023,Australia,PROD108,Fitbit Versa 3,Electronics,3,229,ORD11326,10/27/2024,Delivered,Credit Card,3,good,REV21326,5/3/2025
CUST2750,Kathryn,Johnson,Female,Senior,8/16/2021,USA,PROD109,Kindle Paperwhite,Books,3,129,ORD11327,12/8/2023,Delivered,PayPal,1,very bad,REV21327,7/14/2024
CUST2160,Anna,Wyatt,Other,Senior,3/12/2023,USA,PROD112,Barbie Dreamhouse,Toys,4,199,ORD11328,12/31/2024,Delivered,Cash on Delivery,3,average,REV21328,8/19/2024
CUST4607,Aaron,Smith,Male,Teenagers,4/9/2022,UK,PROD103,Levi's Jeans,Apparel,2,59,ORD11329,7/20/2024,Returned,Cash on Delivery,2,good,REV21329,4/1/2023
CUST5880,Shelby,Nunez,Female,Senior,5/23/2025,China,PROD105,Adidas Running Shoes,Apparel,1,110,ORD11330,6/23/2024,Pending,PayPal,2,very good,REV21330,4/23/2024
CUST5422,Amy,Gillespie,Other,Adults,8/30/2021,Germany,PROD111,Lego Star Wars Set,Toys,3,59,ORD11331,12/25/2024,Delivered,Credit Card,5,very bad,REV21331,12/31/2023
CUST1674,Chelsea,Lin,Male,Adults,6/20/2021,UK,PROD107,Dyson Vacuum,Home & Kitchen,3,399,ORD11332,10/12/2022,Cancelled,Cash on Delivery,5,average,REV21332,8/20/2023
CUST2476,Randall,Marquez,Male,Adults,10/24/2024,USA,PROD105,Adidas Running Shoes,Apparel,3,110,ORD11333,8/24/2023,Delivered,Cash on Delivery,1,very bad,REV21333,1/6/2025
CUST3027,Michelle,Dixon,Other,Teenagers,10/10/2022,China,PROD107,Dyson Vacuum,Home & Kitchen,3,399,ORD11334,3/17/2025,Cancelled,Cash on Delivery,3,average,REV21334,9/16/2023
CUST2684,Margaret,Phillips,Female,Senior,2/25/2024,France,PROD106,Instant Pot,Home & Kitchen,5,99,ORD11335,9/1/2024,Shipped,Cash on Delivery,1,very bad,REV21335,1/23/2024
CUST5035,Mary,Ali,Female,Teenagers,3/13/2024,India,PROD112,Barbie Dreamhouse,Toys,1,199,ORD11336,12/15/2023,Returned,Cash on Delivery,2,good,REV21336,9/26/2023
CUST2429,Christina,Monroe,Male,Adults,8/14/2021,Canada,PROD101,Samsung Galaxy S23,Electronics,2,899,ORD11337,10/12/2023,Cancelled,PayPal,3,very good,REV21337,10/21/2024
CUST1793,Dustin,Wallace,Male,Adults,6/17/2025,China,PROD107,Dyson Vacuum,Home & Kitchen,2,399,ORD11338,5/19/2023,Delivered,Credit Card,4,average,REV21338,5/9/2024
CUST3763,David,Thomas,Female,Adults,6/28/2024,Germany,PROD105,Adidas Running Shoes,Apparel,4,110,ORD11339,10/26/2024,Delivered,Cash on Delivery,2,good,REV21339,12/29/2022
CUST4358,Nicole,Moore,Male,Adults,3/13/2021,Germany,PROD111,Lego Star Wars Set,Toys,3,59,ORD11340,10/26/2022,Pending,Cash on Delivery,2,bad,REV21340,4/18/2025
CUST3731,Steven,Perry,Female,Teenagers,6/21/2023,UK,PROD109,Kindle Paperwhite,Books,3,129,ORD11341,4/5/2024,Delivered,PayPal,5,average,REV21341,11/16/2023
CUST3479,Sharon,Glenn,Female,Teenagers,9/24/2020,USA,PROD102,Sony Headphones,Electronics,5,199,ORD11342,5/8/2023,Cancelled,Cash on Delivery,3,average,REV21342,6/3/2023
CUST5937,David,Mata,Male,Teenagers,12/6/2021,China,PROD100,iPhone 14,Electronics,3,999,ORD11343,5/10/2025,Returned,PayPal,1,very bad,REV21343,12/31/2024
CUST2119,David,Strong,Female,Teenagers,6/19/2024,Brazil,PROD106,Instant Pot,Home & Kitchen,5,99,ORD11344,10/3/2024,Delivered,PayPal,4,good,REV21344,3/19/2023
CUST1624,Laura,Villa,Female,Senior,10/23/2021,Canada,PROD114,Yoga Mat,Sports,1,25,ORD11345,2/15/2023,Returned,Credit Card,2,very bad,REV21345,10/30/2022
CUST5605,Christopher,Freeman,Other,Teenagers,5/4/2025,Germany,PROD111,Lego Star Wars Set,Toys,3,59,ORD11346,11/7/2022,Shipped,PayPal,5,average,REV21346,5/30/2024
CUST2234,Rachel,Fitzpatrick,Other,Adults,7/13/2022,China,PROD113,Wilson Tennis Racket,Sports,3,149,ORD11347,2/21/2025,Shipped,Cash on Delivery,1,very good,REV21347,11/14/2022
CUST3967,Jennifer,Wilkerson,Other,Adults,4/2/2025,Germany,PROD100,iPhone 14,Electronics,3,999,ORD11348,5/26/2023,Cancelled,Credit Card,3,average,REV21348,12/13/2022
CUST4718,Angela,Sweeney,Male,Adults,11/29/2024,Australia,PROD105,Adidas Running Shoes,Apparel,2,110,ORD11349,1/22/2025,Pending,Credit Card,2,average,REV21349,1/9/2024
CUST5410,Joseph,Jackson,Male,Senior,8/19/2025,Japan,PROD107,Dyson Vacuum,Home & Kitchen,5,399,ORD11350,4/1/2023,Shipped,PayPal,1,bad,REV21350,9/16/2024
CUST2352,Gregory,Smith,Other,Adults,11/27/2024,Brazil,PROD109,Kindle Paperwhite,Books,3,129,ORD11351,7/21/2025,Cancelled,Cash on Delivery,2,very good,REV21351,1/6/2024
CUST1355,Sarah,Collins,Male,Adults,12/30/2022,India,PROD100,iPhone 14,Electronics,3,999,ORD11352,11/5/2023,Cancelled,Credit Card,3,bad,REV21352,12/1/2023
CUST1631,Tara,Valenzuela,Male,Teenagers,8/21/2022,France,PROD105,Adidas Running Shoes,Apparel,3,110,ORD11353,7/2/2024,Returned,Cash on Delivery,5,good,REV21353,6/29/2023
CUST5606,Sylvia,Elliott,Male,Adults,9/17/2023,Canada,PROD110,Harry Potter Box Set,Books,3,80,ORD11354,8/10/2024,Pending,Cash on Delivery,1,very good,REV21354,2/17/2023
CUST4647,Ann,Bailey,Other,Senior,3/10/2022,India,PROD111,Lego Star Wars Set,Toys,5,59,ORD11355,1/23/2024,Cancelled,PayPal,2,good,REV21355,3/12/2025
CUST3619,Brittany,Harvey,Male,Senior,6/29/2024,India,PROD103,Levi's Jeans,Apparel,5,59,ORD11356,9/9/2023,Returned,Credit Card,5,good,REV21356,3/12/2024
CUST1115,William,James,Female,Senior,11/7/2020,France,PROD101,Samsung Galaxy S23,Electronics,2,899,ORD11357,4/26/2025,Cancelled,Cash on Delivery,3,average,REV21357,10/1/2022
CUST1928,Trevor,Sharp,Other,Teenagers,2/23/2025,India,PROD113,Wilson Tennis Racket,Sports,4,149,ORD11358,1/4/2025,Returned,PayPal,2,average,REV21358,12/7/2023
CUST2962,Andrew,Meyer,Female,Senior,12/31/2022,Germany,PROD101,Samsung Galaxy S23,Electronics,2,899,ORD11359,12/9/2024,Cancelled,Cash on Delivery,5,bad,REV21359,8/19/2024
CUST3373,Tammy,Martin,Male,Senior,12/15/2024,Japan,PROD107,Dyson Vacuum,Home & Kitchen,5,399,ORD11360,8/24/2024,Shipped,Credit Card,5,good,REV21360,1/17/2023
CUST3868,Joshua,Russell,Other,Teenagers,9/16/2021,UK,PROD102,Sony Headphones,Electronics,3,199,ORD11361,2/17/2024,Pending,Cash on Delivery,4,very good,REV21361,4/14/2025
CUST5969,Joel,Brooks,Female,Adults,2/18/2025,USA,PROD112,Barbie Dreamhouse,Toys,3,199,ORD11362,10/18/2023,Cancelled,Credit Card,2,very bad,REV21362,5/15/2025
CUST1267,Connie,Sampson,Female,Teenagers,11/18/2021,Australia,PROD102,Sony Headphones,Electronics,3,199,ORD11363,7/5/2025,Delivered,Credit Card,3,good,REV21363,8/28/2023
CUST3716,Ricardo,Hernandez,Female,Teenagers,12/10/2023,Australia,PROD110,Harry Potter Box Set,Books,1,80,ORD11364,10/7/2022,Returned,Cash on Delivery,4,good,REV21364,1/27/2025
CUST4568,Brian,Riley,Female,Senior,3/4/2021,USA,PROD107,Dyson Vacuum,Home & Kitchen,3,399,ORD11365,9/9/2022,Delivered,Credit Card,3,very bad,REV21365,5/21/2023
CUST2971,Rachael,Chandler,Female,Adults,7/31/2022,India,PROD111,Lego Star Wars Set,Toys,1,59,ORD11366,8/17/2023,Returned,PayPal,5,bad,REV21366,11/5/2023
CUST2318,Travis,White,Other,Senior,12/17/2024,Australia,PROD107,Dyson Vacuum,Home & Kitchen,4,399,ORD11367,1/19/2024,Cancelled,Cash on Delivery,2,bad,REV21367,10/16/2024
CUST4123,Brian,Jones,Male,Teenagers,9/24/2023,France,PROD102,Sony Headphones,Electronics,5,199,ORD11368,7/17/2024,Cancelled,Credit Card,5,very bad,REV21368,10/21/2022
CUST5745,Karen,Howard,Female,Adults,11/7/2022,Canada,PROD112,Barbie Dreamhouse,Toys,3,199,ORD11369,10/8/2023,Delivered,PayPal,4,very bad,REV21369,10/19/2022
CUST5147,Nicholas,Yoder,Female,Senior,1/21/2023,Germany,PROD102,Sony Headphones,Electronics,5,199,ORD11370,7/9/2023,Cancelled,Credit Card,4,bad,REV21370,9/11/2022
CUST2158,Stacey,Nguyen,Female,Adults,4/14/2025,USA,PROD101,Samsung Galaxy S23,Electronics,4,899,ORD11371,2/8/2024,Pending,Credit Card,3,good,REV21371,6/12/2025
CUST2896,Michael,Smith,Other,Teenagers,2/28/2021,China,PROD105,Adidas Running Shoes,Apparel,4,110,ORD11372,10/9/2022,Pending,Credit Card,2,very bad,REV21372,2/19/2023
CUST4642,Brent,Mathis,Other,Adults,3/10/2023,Japan,PROD100,iPhone 14,Electronics,3,999,ORD11373,3/16/2024,Cancelled,Cash on Delivery,3,very bad,REV21373,10/8/2024
CUST2674,Ryan,Kim,Male,Teenagers,2/1/2025,Australia,PROD110,Harry Potter Box Set,Books,4,80,ORD11374,8/13/2023,Shipped,PayPal,2,average,REV21374,2/16/2025
CUST4473,Jennifer,Adams,Other,Adults,5/10/2024,Japan,PROD113,Wilson Tennis Racket,Sports,4,149,ORD11375,1/28/2023,Delivered,PayPal,1,bad,REV21375,1/4/2023
CUST2186,Ashley,Jones,Female,Teenagers,1/7/2021,Brazil,PROD108,Fitbit Versa 3,Electronics,2,229,ORD11376,4/7/2025,Returned,Cash on Delivery,3,very bad,REV21376,8/24/2025
CUST3525,Heather,Williams,Female,Senior,7/25/2022,Germany,PROD104,Nike Air Max,Apparel,4,120,ORD11377,5/22/2023,Shipped,Credit Card,3,very bad,REV21377,10/12/2024
CUST4953,Steve,Holt,Male,Senior,5/30/2022,Australia,PROD110,Harry Potter Box Set,Books,1,80,ORD11378,7/23/2025,Cancelled,Credit Card,2,bad,REV21378,4/15/2025
CUST3719,Joel,Harper,Female,Teenagers,2/26/2025,Brazil,PROD102,Sony Headphones,Electronics,2,199,ORD11379,9/19/2022,Cancelled,PayPal,5,very good,REV21379,6/17/2024
CUST1098,Wayne,Tyler,Male,Adults,4/24/2022,Germany,PROD112,Barbie Dreamhouse,Toys,1,199,ORD11380,7/20/2023,Shipped,Cash on Delivery,2,good,REV21380,9/29/2024
CUST3784,John,Young,Male,Teenagers,6/24/2023,Canada,PROD108,Fitbit Versa 3,Electronics,2,229,ORD11381,1/8/2024,Returned,PayPal,1,bad,REV21381,3/8/2024
CUST1958,Kathryn,Duarte,Other,Adults,8/19/2022,Canada,PROD102,Sony Headphones,Electronics,1,199,ORD11382,3/5/2024,Pending,Credit Card,5,very good,REV21382,7/23/2023
CUST1214,Kyle,Caldwell,Male,Senior,6/5/2024,France,PROD106,Instant Pot,Home & Kitchen,5,99,ORD11383,1/16/2025,Pending,Cash on Delivery,2,very good,REV21383,12/20/2023
CUST5258,Michael,Morgan,Male,Adults,2/13/2023,France,PROD106,Instant Pot,Home & Kitchen,1,99,ORD11384,5/7/2023,Returned,Cash on Delivery,3,bad,REV21384,7/30/2023
CUST1762,Michael,Dickerson,Male,Adults,4/30/2024,USA,PROD100,iPhone 14,Electronics,1,999,ORD11385,8/17/2024,Pending,Credit Card,5,very bad,REV21385,8/5/2025
CUST3421,John,Green,Other,Adults,12/5/2021,Australia,PROD106,Instant Pot,Home & Kitchen,2,99,ORD11386,11/7/2022,Returned,Credit Card,5,bad,REV21386,5/15/2023
CUST5604,Jason,Sharp,Other,Adults,3/20/2021,India,PROD101,Samsung Galaxy S23,Electronics,4,899,ORD11387,5/4/2024,Shipped,Cash on Delivery,5,good,REV21387,6/29/2023
CUST5375,Tim,Wise,Female,Adults,1/6/2023,Canada,PROD106,Instant Pot,Home & Kitchen,4,99,ORD11388,4/13/2025,Delivered,PayPal,4,average,REV21388,1/6/2024
CUST2382,Danielle,Baker,Female,Adults,10/13/2021,Canada,PROD112,Barbie Dreamhouse,Toys,3,199,ORD11389,9/21/2022,Returned,Credit Card,2,good,REV21389,9/3/2024
CUST2231,Katie,Waters,Other,Adults,1/16/2024,USA,PROD112,Barbie Dreamhouse,Toys,2,199,ORD11390,12/28/2022,Cancelled,PayPal,4,very good,REV21390,8/11/2025
CUST3151,Lindsay,Mcintosh,Female,Senior,6/27/2025,France,PROD112,Barbie Dreamhouse,Toys,3,199,ORD11391,1/31/2023,Returned,PayPal,2,average,REV21391,6/7/2024
CUST5627,William,Myers,Other,Teenagers,2/16/2022,India,PROD106,Instant Pot,Home & Kitchen,5,99,ORD11392,5/17/2025,Cancelled,PayPal,1,average,REV21392,6/3/2025
CUST4949,Fred,Bishop,Female,Teenagers,9/11/2024,France,PROD100,iPhone 14,Electronics,5,999,ORD11393,4/4/2025,Shipped,Cash on Delivery,3,average,REV21393,2/25/2024
CUST5309,Roberto,Crane,Male,Senior,10/26/2022,UK,PROD104,Nike Air Max,Apparel,1,120,ORD11394,1/14/2024,Shipped,Credit Card,5,very good,REV21394,10/29/2024
CUST3006,Charles,Cruz,Female,Teenagers,12/3/2021,UK,PROD106,Instant Pot,Home & Kitchen,4,99,ORD11395,11/15/2023,Cancelled,Cash on Delivery,1,good,REV21395,4/26/2025
CUST3279,Michael,Lindsey,Male,Teenagers,5/28/2021,Brazil,PROD104,Nike Air Max,Apparel,3,120,ORD11396,3/28/2024,Cancelled,PayPal,3,very good,REV21396,10/16/2024
CUST2987,Kayla,Parker,Male,Adults,1/28/2021,Australia,PROD101,Samsung Galaxy S23,Electronics,3,899,ORD11397,5/27/2024,Returned,PayPal,3,average,REV21397,8/1/2024
CUST1155,Tina,Vargas,Male,Adults,11/13/2021,Germany,PROD109,Kindle Paperwhite,Books,3,129,ORD11398,8/8/2023,Pending,Cash on Delivery,2,bad,REV21398,7/14/2024
CUST2366,Lauren,Davis,Other,Senior,4/24/2024,China,PROD109,Kindle Paperwhite,Books,2,129,ORD11399,8/7/2024,Cancelled,PayPal,1,bad,REV21399,6/26/2025
CUST2930,Deborah,Martin,Female,Teenagers,8/27/2021,India,PROD106,Instant Pot,Home & Kitchen,4,99,ORD11400,11/21/2022,Pending,PayPal,1,very bad,REV21400,7/20/2024
CUST1301,Nicole,Simpson,Other,Adults,3/28/2023,India,PROD108,Fitbit Versa 3,Electronics,2,229,ORD11401,7/27/2025,Pending,Credit Card,2,bad,REV21401,1/26/2025
CUST3541,Joel,Gregory,Male,Teenagers,6/1/2023,India,PROD107,Dyson Vacuum,Home & Kitchen,4,399,ORD11402,4/24/2023,Shipped,Cash on Delivery,5,very bad,REV21402,12/7/2022
CUST5539,Jared,Wilson,Female,Teenagers,2/6/2022,Japan,PROD101,Samsung Galaxy S23,Electronics,2,899,ORD11403,5/6/2025,Pending,PayPal,4,average,REV21403,9/22/2024
CUST4581,Isabel,Smith,Male,Teenagers,12/2/2023,France,PROD105,Adidas Running Shoes,Apparel,3,110,ORD11404,1/30/2024,Pending,Cash on Delivery,5,bad,REV21404,2/20/2023
CUST4689,Francisco,Young,Other,Senior,11/3/2021,India,PROD102,Sony Headphones,Electronics,3,199,ORD11405,12/27/2024,Delivered,PayPal,2,very good,REV21405,12/20/2022
CUST5892,Joshua,Hansen,Other,Adults,2/1/2023,Australia,PROD113,Wilson Tennis Racket,Sports,1,149,ORD11406,7/17/2025,Shipped,Credit Card,2,bad,REV21406,6/22/2025
CUST1940,Christian,Nichols,Female,Senior,10/15/2023,Brazil,PROD113,Wilson Tennis Racket,Sports,1,149,ORD11407,12/24/2023,Shipped,Credit Card,3,very good,REV21407,3/16/2023
CUST3743,Corey,Moon,Female,Adults,6/4/2021,Brazil,PROD111,Lego Star Wars Set,Toys,2,59,ORD11408,6/29/2023,Cancelled,Credit Card,3,very bad,REV21408,10/28/2024
CUST4510,Jason,Garcia,Other,Adults,12/11/2023,France,PROD108,Fitbit Versa 3,Electronics,3,229,ORD11409,4/14/2025,Delivered,Cash on Delivery,2,good,REV21409,3/18/2024
CUST4156,James,Fry,Female,Senior,12/27/2021,USA,PROD102,Sony Headphones,Electronics,1,199,ORD11410,11/23/2024,Returned,Cash on Delivery,2,very bad,REV21410,6/24/2025
CUST5695,Tammy,Davidson,Female,Adults,9/11/2023,Brazil,PROD102,Sony Headphones,Electronics,1,199,ORD11411,10/20/2024,Cancelled,PayPal,3,good,REV21411,2/19/2025
CUST3560,Alison,Dougherty,Male,Teenagers,3/24/2021,Brazil,PROD108,Fitbit Versa 3,Electronics,2,229,ORD11412,4/3/2023,Cancelled,PayPal,1,very good,REV21412,1/23/2025
CUST4137,Gregory,Jones,Female,Adults,8/29/2022,India,PROD108,Fitbit Versa 3,Electronics,4,229,ORD11413,7/31/2024,Returned,Credit Card,1,good,REV21413,1/12/2023
CUST4356,Bill,Carter,Female,Adults,6/26/2023,France,PROD101,Samsung Galaxy S23,Electronics,4,899,ORD11414,10/11/2022,Shipped,Cash on Delivery,4,very bad,REV21414,6/8/2024
CUST4441,Susan,Myers,Female,Teenagers,6/27/2021,India,PROD112,Barbie Dreamhouse,Toys,2,199,ORD11415,8/20/2025,Cancelled,Credit Card,5,good,REV21415,10/7/2024
CUST4049,Bradley,Simon,Male,Adults,4/12/2022,Germany,PROD112,Barbie Dreamhouse,Toys,5,199,ORD11416,4/30/2023,Pending,Cash on Delivery,5,good,REV21416,11/16/2024
CUST3574,Ashley,Ross,Other,Senior,3/11/2022,Japan,PROD105,Adidas Running Shoes,Apparel,4,110,ORD11417,5/27/2025,Pending,Cash on Delivery,1,average,REV21417,5/31/2024
CUST4704,Stacy,Adams,Female,Adults,11/16/2023,Germany,PROD107,Dyson Vacuum,Home & Kitchen,4,399,ORD11418,2/14/2023,Returned,Cash on Delivery,4,very good,REV21418,11/26/2023
CUST3698,Amanda,Stephens,Female,Adults,12/15/2020,UK,PROD113,Wilson Tennis Racket,Sports,4,149,ORD11419,7/4/2024,Shipped,PayPal,3,very bad,REV21419,11/25/2022
CUST4635,James,Castillo,Other,Senior,1/2/2022,Japan,PROD107,Dyson Vacuum,Home & Kitchen,4,399,ORD11420,3/15/2024,Delivered,Credit Card,1,good,REV21420,5/23/2025
CUST4068,Derek,Hammond,Female,Senior,8/9/2024,Brazil,PROD110,Harry Potter Box Set,Books,4,80,ORD11421,6/9/2025,Cancelled,Credit Card,1,very good,REV21421,7/8/2025
CUST4556,Rachel,Sosa,Male,Adults,1/26/2025,India,PROD113,Wilson Tennis Racket,Sports,3,149,ORD11422,6/17/2023,Shipped,Credit Card,4,very good,REV21422,9/4/2022
CUST5258,Michael,Morgan,Male,Adults,2/13/2023,France,PROD105,Adidas Running Shoes,Apparel,2,110,ORD11423,2/20/2025,Pending,PayPal,2,average,REV21423,7/8/2025
CUST2276,John,Jennings,Female,Senior,3/31/2022,Canada,PROD104,Nike Air Max,Apparel,5,120,ORD11424,3/19/2025,Delivered,Credit Card,2,very bad,REV21424,4/25/2025
CUST1810,Heidi,Thompson,Female,Adults,10/22/2021,Canada,PROD106,Instant Pot,Home & Kitchen,4,99,ORD11425,11/24/2023,Delivered,Cash on Delivery,1,average,REV21425,9/27/2024
CUST1605,Kristen,Ramirez,Other,Adults,1/26/2025,Germany,PROD107,Dyson Vacuum,Home & Kitchen,2,399,ORD11426,9/14/2022,Delivered,Cash on Delivery,3,very good,REV21426,11/30/2022
CUST2268,Caleb,Doyle,Female,Teenagers,1/18/2023,India,PROD104,Nike Air Max,Apparel,2,120,ORD11427,11/8/2022,Cancelled,Cash on Delivery,1,very bad,REV21427,11/20/2023
CUST3108,Kelsey,Mata,Female,Adults,7/22/2023,France,PROD112,Barbie Dreamhouse,Toys,2,199,ORD11428,12/11/2023,Returned,Cash on Delivery,3,bad,REV21428,4/5/2023
CUST2628,Roberta,Davis,Other,Teenagers,12/5/2020,UK,PROD106,Instant Pot,Home & Kitchen,3,99,ORD11429,10/18/2022,Cancelled,Credit Card,1,bad,REV21429,10/7/2023
CUST5022,William,Ward,Other,Senior,12/6/2021,UK,PROD111,Lego Star Wars Set,Toys,2,59,ORD11430,6/18/2024,Pending,Cash on Delivery,3,very good,REV21430,12/1/2024
CUST5057,John,Rogers,Male,Teenagers,3/28/2024,India,PROD102,Sony Headphones,Electronics,3,199,ORD11431,4/6/2023,Delivered,Credit Card,2,average,REV21431,12/22/2023
CUST2054,Riley,Lewis,Female,Teenagers,5/10/2024,India,PROD102,Sony Headphones,Electronics,1,199,ORD11432,10/10/2024,Shipped,Cash on Delivery,2,very bad,REV21432,7/7/2025
CUST2601,Laurie,Henderson,Male,Senior,7/5/2025,Australia,PROD104,Nike Air Max,Apparel,2,120,ORD11433,3/16/2025,Cancelled,Cash on Delivery,4,very bad,REV21433,3/13/2025
CUST1617,Susan,Newman,Male,Teenagers,9/4/2024,France,PROD105,Adidas Running Shoes,Apparel,2,110,ORD11434,3/26/2024,Delivered,Credit Card,4,very good,REV21434,8/1/2023
CUST3436,Larry,Bryan,Male,Teenagers,9/23/2023,USA,PROD103,Levi's Jeans,Apparel,1,59,ORD11435,10/26/2022,Cancelled,Cash on Delivery,2,very good,REV21435,2/1/2024
CUST4341,Michael,Hanna,Female,Senior,2/24/2024,France,PROD103,Levi's Jeans,Apparel,2,59,ORD11436,10/7/2023,Returned,Cash on Delivery,3,very bad,REV21436,6/8/2025
CUST3347,Dawn,Hanson,Male,Adults,1/31/2022,UK,PROD108,Fitbit Versa 3,Electronics,3,229,ORD11437,3/22/2025,Shipped,PayPal,3,very good,REV21437,5/22/2025
CUST4369,Michael,Barber,Female,Adults,6/18/2025,China,PROD103,Levi's Jeans,Apparel,5,59,ORD11438,4/27/2023,Shipped,Cash on Delivery,4,bad,REV21438,4/22/2025
CUST4987,Karen,Barker,Female,Teenagers,12/9/2020,Germany,PROD103,Levi's Jeans,Apparel,5,59,ORD11439,1/5/2024,Returned,Credit Card,2,bad,REV21439,3/5/2024
CUST1911,Jessica,Miller,Male,Adults,7/25/2022,UK,PROD114,Yoga Mat,Sports,1,25,ORD11440,12/15/2024,Shipped,Credit Card,3,very good,REV21440,3/14/2024
CUST5129,Sara,Zamora,Female,Adults,7/12/2024,Australia,PROD107,Dyson Vacuum,Home & Kitchen,5,399,ORD11441,9/11/2022,Cancelled,Credit Card,1,bad,REV21441,5/26/2024
CUST5837,Melanie,Griffin,Female,Adults,1/11/2025,India,PROD101,Samsung Galaxy S23,Electronics,1,899,ORD11442,4/20/2023,Shipped,Cash on Delivery,5,good,REV21442,10/10/2022
